date,product,category,quantity,unit_price,unit_cost,discount,revenue,cost,profit,inventory,customer_type,region,supplier
2026-01-17,Cooking Oil,Grocery,2,520,430,0.0135,1026.0,860,166.0,8,Retail,Lahore,Pakistan Oil Mills
2026-01-17,Rice,Grocery,2,280,210,0.0107,553.99,420,133.99,18,Retail,Faisalabad,Punjab Grain Co
2026-01-17,Instant Noodles,Grocery,17,60,42,0.0523,966.7,714,252.7,140,Retail,Karachi,City Foods
2026-01-17,Instant Noodles,Grocery,14,60,42,0.0289,815.76,588,227.76,140,Wholesale,Karachi,City Foods
2026-01-17,Premium Headphones,Electronics,1,4500,2100,0.0118,4446.95,2100,2346.95,22,Wholesale,Lahore,TechHub
2026-01-17,Smartphone Case,Electronics,5,650,180,0.0429,3110.41,900,2210.41,55,Retail,Karachi,TechHub
2026-01-17,Energy Drink,Beverages,4,150,95,0.0093,594.42,380,214.42,28,Retail,Karachi,CoolBev Ltd
2026-01-17,Green Tea,Beverages,6,220,140,0.0057,1312.5,840,472.5,90,Retail,Lahore,Highland Tea
2026-01-17,Basmati Gift Box,Grocery,1,1800,900,0.023,1758.63,900,858.63,16,Retail,Faisalabad,Punjab Grain Co
2026-01-17,Dish Soap,Household,3,190,120,0.0526,540.04,360,180.04,75,Retail,Karachi,CleanHome
2026-01-17,Mineral Water,Beverages,6,80,45,0.0592,451.57,270,181.57,60,Retail,Islamabad,CoolBev Ltd
2026-01-17,Mineral Water,Beverages,9,80,45,0.0072,714.82,405,309.82,60,Retail,Lahore,CoolBev Ltd
2026-01-17,Mineral Water,Beverages,8,80,45,0.0312,620.05,360,260.05,60,Retail,Islamabad,CoolBev Ltd
2026-01-18,Milk,Dairy,8,180,145,0.0356,1388.79,1160,228.79,12,Retail,Karachi,Al-Fajr Dairy
2026-01-18,Cooking Oil,Grocery,5,520,430,0.0461,2480.04,2150,330.04,8,Retail,Karachi,Pakistan Oil Mills
2026-01-18,Rice,Grocery,2,280,210,0.05,531.98,420,111.98,18,Retail,Islamabad,Punjab Grain Co
2026-01-18,Instant Noodles,Grocery,12,60,42,0.032,696.97,504,192.97,140,Retail,Lahore,City Foods
2026-01-18,Premium Headphones,Electronics,1,4500,2100,0.0403,4318.53,2100,2218.53,22,Wholesale,Faisalabad,TechHub
2026-01-18,Smartphone Case,Electronics,5,650,180,0.0302,3151.76,900,2251.76,55,Wholesale,Karachi,TechHub
2026-01-18,Energy Drink,Beverages,3,150,95,0.071,418.06,285,133.06,28,Wholesale,Faisalabad,CoolBev Ltd
2026-01-18,Green Tea,Beverages,7,220,140,0.0116,1522.16,980,542.16,90,Wholesale,Karachi,Highland Tea
2026-01-18,Basmati Gift Box,Grocery,1,1800,900,0.0389,1730.07,900,830.07,16,Retail,Lahore,Punjab Grain Co
2026-01-18,Dish Soap,Household,3,190,120,0.0448,544.46,360,184.46,75,Retail,Faisalabad,CleanHome
2026-01-18,Mineral Water,Beverages,8,80,45,0.0,640.0,360,280.0,60,Retail,Karachi,CoolBev Ltd
2026-01-19,Milk,Dairy,5,180,145,0.0636,842.73,725,117.73,12,Retail,Lahore,Al-Fajr Dairy
2026-01-19,Milk,Dairy,9,180,145,0.0351,1563.13,1305,258.13,12,Retail,Karachi,Al-Fajr Dairy
2026-01-19,Milk,Dairy,7,180,145,0.0341,1217.09,1015,202.09,12,Retail,Islamabad,Al-Fajr Dairy
2026-01-19,Cooking Oil,Grocery,3,520,430,0.0312,1511.32,1290,221.32,8,Retail,Karachi,Pakistan Oil Mills
2026-01-19,Rice,Grocery,2,280,210,0.0284,544.09,420,124.09,18,Wholesale,Islamabad,Punjab Grain Co
2026-01-19,Instant Noodles,Grocery,16,60,42,0.0302,930.98,672,258.98,140,Retail,Faisalabad,City Foods
2026-01-19,Instant Noodles,Grocery,14,60,42,0.0259,818.21,588,230.21,140,Retail,Islamabad,City Foods
2026-01-19,Instant Noodles,Grocery,14,60,42,0.0151,827.33,588,239.33,140,Retail,Islamabad,City Foods
2026-01-19,Premium Headphones,Electronics,1,4500,2100,0.0378,4329.79,2100,2229.79,22,Wholesale,Faisalabad,TechHub
2026-01-19,Smartphone Case,Electronics,4,650,180,0.0499,2470.22,720,1750.22,55,Retail,Karachi,TechHub
2026-01-19,Energy Drink,Beverages,4,150,95,0.0308,581.53,380,201.53,28,Retail,Islamabad,CoolBev Ltd
2026-01-19,Green Tea,Beverages,4,220,140,0.0369,847.53,560,287.53,90,Wholesale,Islamabad,Highland Tea
2026-01-19,Basmati Gift Box,Grocery,1,1800,900,0.052,1706.4,900,806.4,16,Retail,Faisalabad,Punjab Grain Co
2026-01-19,Dish Soap,Household,2,190,120,0.0236,371.03,240,131.03,75,Wholesale,Islamabad,CleanHome
2026-01-19,Mineral Water,Beverages,5,80,45,0.0351,385.98,225,160.98,60,Retail,Lahore,CoolBev Ltd
2026-01-19,Mineral Water,Beverages,5,80,45,0.0362,385.51,225,160.51,60,Retail,Islamabad,CoolBev Ltd
2026-01-19,Mineral Water,Beverages,6,80,45,0.0355,462.98,270,192.98,60,Retail,Lahore,CoolBev Ltd
2026-01-20,Milk,Dairy,6,180,145,0.0588,1016.54,870,146.54,12,Wholesale,Faisalabad,Al-Fajr Dairy
2026-01-20,Milk,Dairy,7,180,145,0.0068,1251.48,1015,236.48,12,Retail,Lahore,Al-Fajr Dairy
2026-01-20,Milk,Dairy,5,180,145,0.0306,872.48,725,147.48,12,Retail,Lahore,Al-Fajr Dairy
2026-01-20,Cooking Oil,Grocery,3,520,430,0.0543,1475.32,1290,185.32,8,Retail,Islamabad,Pakistan Oil Mills
2026-01-20,Rice,Grocery,2,280,210,0.0612,525.71,420,105.71,18,Retail,Karachi,Punjab Grain Co
2026-01-20,Instant Noodles,Grocery,12,60,42,0.0121,711.28,504,207.28,140,Wholesale,Islamabad,City Foods
2026-01-20,Instant Noodles,Grocery,18,60,42,0.0667,1007.91,756,251.91,140,Retail,Lahore,City Foods
2026-01-20,Instant Noodles,Grocery,19,60,42,0.0307,1104.99,798,306.99,140,Retail,Faisalabad,City Foods
2026-01-20,Premium Headphones,Electronics,1,4500,2100,0.0326,4353.2,2100,2253.2,22,Retail,Islamabad,TechHub
2026-01-20,Smartphone Case,Electronics,7,650,180,0.047,4336.03,1260,3076.03,55,Retail,Lahore,TechHub
2026-01-20,Energy Drink,Beverages,4,150,95,0.0228,586.34,380,206.34,28,Retail,Islamabad,CoolBev Ltd
2026-01-20,Green Tea,Beverages,6,220,140,0.0306,1279.58,840,439.58,90,Retail,Lahore,Highland Tea
2026-01-20,Basmati Gift Box,Grocery,1,1800,900,0.0367,1733.88,900,833.88,16,Retail,Lahore,Punjab Grain Co
2026-01-20,Dish Soap,Household,2,190,120,0.0433,363.53,240,123.53,75,Retail,Islamabad,CleanHome
2026-01-20,Mineral Water,Beverages,4,80,45,0.0288,310.77,180,130.77,60,Retail,Faisalabad,CoolBev Ltd
2026-01-21,Milk,Dairy,8,180,145,0.0032,1435.45,1160,275.45,12,Retail,Lahore,Al-Fajr Dairy
2026-01-21,Milk,Dairy,6,180,145,0.0291,1048.61,870,178.61,12,Retail,Karachi,Al-Fajr Dairy
2026-01-21,Cooking Oil,Grocery,3,520,430,0.0445,1490.6,1290,200.6,8,Retail,Karachi,Pakistan Oil Mills
2026-01-21,Rice,Grocery,1,280,210,0.0,280.0,210,70.0,18,Retail,Karachi,Punjab Grain Co
2026-01-21,Instant Noodles,Grocery,13,60,42,0.0279,758.21,546,212.21,140,Retail,Faisalabad,City Foods
2026-01-21,Premium Headphones,Electronics,1,4500,2100,0.049,4279.71,2100,2179.71,22,Retail,Faisalabad,TechHub
2026-01-21,Smartphone Case,Electronics,4,650,180,0.0081,2578.85,720,1858.85,55,Retail,Karachi,TechHub
2026-01-21,Energy Drink,Beverages,4,150,95,0.0214,587.18,380,207.18,28,Retail,Karachi,CoolBev Ltd
2026-01-21,Green Tea,Beverages,3,220,140,0.0133,651.2,420,231.2,90,Retail,Islamabad,Highland Tea
2026-01-21,Basmati Gift Box,Grocery,1,1800,900,0.0308,1744.61,900,844.61,16,Retail,Karachi,Punjab Grain Co
2026-01-21,Dish Soap,Household,3,190,120,0.0165,560.61,360,200.61,75,Retail,Islamabad,CleanHome
2026-01-21,Mineral Water,Beverages,4,80,45,0.0378,307.91,180,127.91,60,Retail,Karachi,CoolBev Ltd
2026-01-21,Mineral Water,Beverages,6,80,45,0.0618,450.35,270,180.35,60,Wholesale,Islamabad,CoolBev Ltd
2026-01-21,Mineral Water,Beverages,8,80,45,0.0255,623.69,360,263.69,60,Wholesale,Islamabad,CoolBev Ltd
2026-01-22,Milk,Dairy,7,180,145,0.0085,1249.32,1015,234.32,12,Retail,Karachi,Al-Fajr Dairy
2026-01-22,Cooking Oil,Grocery,3,520,430,0.0411,1495.87,1290,205.87,8,Retail,Karachi,Pakistan Oil Mills
2026-01-22,Rice,Grocery,2,280,210,0.0532,530.24,420,110.24,18,Retail,Faisalabad,Punjab Grain Co
2026-01-22,Instant Noodles,Grocery,15,60,42,0.0573,848.46,630,218.46,140,Retail,Lahore,City Foods
2026-01-22,Instant Noodles,Grocery,13,60,42,0.0127,770.13,546,224.13,140,Retail,Karachi,City Foods
2026-01-22,Instant Noodles,Grocery,13,60,42,0.0267,759.19,546,213.19,140,Wholesale,Lahore,City Foods
2026-01-22,Premium Headphones,Electronics,1,4500,2100,0.0383,4327.76,2100,2227.76,22,Retail,Faisalabad,TechHub
2026-01-22,Smartphone Case,Electronics,5,650,180,0.0301,3152.11,900,2252.11,55,Retail,Karachi,TechHub
2026-01-22,Energy Drink,Beverages,4,150,95,0.0629,562.23,380,182.23,28,Wholesale,Karachi,CoolBev Ltd
2026-01-22,Green Tea,Beverages,5,220,140,0.007,1092.32,700,392.32,90,Retail,Karachi,Highland Tea
2026-01-22,Basmati Gift Box,Grocery,1,1800,900,0.0473,1714.83,900,814.83,16,Retail,Karachi,Punjab Grain Co
2026-01-22,Dish Soap,Household,3,190,120,0.0398,547.31,360,187.31,75,Wholesale,Karachi,CleanHome
2026-01-22,Mineral Water,Beverages,6,80,45,0.0229,469.01,270,199.01,60,Retail,Karachi,CoolBev Ltd
2026-01-22,Mineral Water,Beverages,3,80,45,0.0377,230.96,135,95.96,60,Wholesale,Islamabad,CoolBev Ltd
2026-01-23,Milk,Dairy,8,180,145,0.0396,1383.05,1160,223.05,12,Retail,Islamabad,Al-Fajr Dairy
2026-01-23,Milk,Dairy,6,180,145,0.0574,1018.0,870,148.0,12,Retail,Karachi,Al-Fajr Dairy
2026-01-23,Cooking Oil,Grocery,5,520,430,0.03,2522.1,2150,372.1,8,Wholesale,Islamabad,Pakistan Oil Mills
2026-01-23,Rice,Grocery,3,280,210,0.0326,812.6,630,182.6,18,Wholesale,Islamabad,Punjab Grain Co
2026-01-23,Instant Noodles,Grocery,14,60,42,0.0293,815.4,588,227.4,140,Retail,Faisalabad,City Foods
2026-01-23,Instant Noodles,Grocery,13,60,42,0.0152,768.18,546,222.18,140,Retail,Lahore,City Foods
2026-01-23,Premium Headphones,Electronics,1,4500,2100,0.0243,4390.45,2100,2290.45,22,Wholesale,Islamabad,TechHub
2026-01-23,Smartphone Case,Electronics,5,650,180,0.0423,3112.41,900,2212.41,55,Retail,Lahore,TechHub
2026-01-23,Energy Drink,Beverages,3,150,95,0.0521,426.56,285,141.56,28,Retail,Islamabad,CoolBev Ltd
2026-01-23,Green Tea,Beverages,4,220,140,0.0389,845.79,560,285.79,90,Retail,Faisalabad,Highland Tea
2026-01-23,Basmati Gift Box,Grocery,1,1800,900,0.0346,1737.74,900,837.74,16,Retail,Islamabad,Punjab Grain Co
2026-01-23,Dish Soap,Household,3,190,120,0.0426,545.7,360,185.7,75,Wholesale,Lahore,CleanHome
2026-01-23,Mineral Water,Beverages,6,80,45,0.0203,470.23,270,200.23,60,Wholesale,Karachi,CoolBev Ltd
2026-01-24,Milk,Dairy,11,180,145,0.0659,1849.54,1595,254.54,12,Retail,Islamabad,Al-Fajr Dairy
2026-01-24,Cooking Oil,Grocery,4,520,430,0.0371,2002.93,1720,282.93,8,Retail,Islamabad,Pakistan Oil Mills
2026-01-24,Rice,Grocery,3,280,210,0.0326,812.6,630,182.6,18,Retail,Lahore,Punjab Grain Co
2026-01-24,Instant Noodles,Grocery,15,60,42,0.0217,880.46,630,250.46,140,Retail,Lahore,City Foods
2026-01-24,Premium Headphones,Electronics,1,4500,2100,0.0368,4334.38,2100,2234.38,22,Retail,Lahore,TechHub
2026-01-24,Smartphone Case,Electronics,5,650,180,0.0451,3103.34,900,2203.34,55,Retail,Lahore,TechHub
2026-01-24,Energy Drink,Beverages,3,150,95,0.0588,423.52,285,138.52,28,Retail,Karachi,CoolBev Ltd
2026-01-24,Green Tea,Beverages,4,220,140,0.0091,871.99,560,311.99,90,Wholesale,Faisalabad,Highland Tea
2026-01-24,Basmati Gift Box,Grocery,1,1800,900,0.0245,1755.86,900,855.86,16,Retail,Faisalabad,Punjab Grain Co
2026-01-24,Dish Soap,Household,3,190,120,0.0368,549.03,360,189.03,75,Retail,Faisalabad,CleanHome
2026-01-24,Mineral Water,Beverages,8,80,45,0.0423,612.91,360,252.91,60,Retail,Islamabad,CoolBev Ltd
2026-01-24,Mineral Water,Beverages,7,80,45,0.0,560.0,315,245.0,60,Retail,Lahore,CoolBev Ltd
2026-01-24,Mineral Water,Beverages,7,80,45,0.0509,531.49,315,216.49,60,Retail,Faisalabad,CoolBev Ltd
2026-01-25,Milk,Dairy,8,180,145,0.0397,1382.83,1160,222.83,12,Retail,Islamabad,Al-Fajr Dairy
2026-01-25,Milk,Dairy,9,180,145,0.0497,1539.45,1305,234.45,12,Retail,Lahore,Al-Fajr Dairy
2026-01-25,Cooking Oil,Grocery,5,520,430,0.0435,2486.78,2150,336.78,8,Retail,Lahore,Pakistan Oil Mills
2026-01-25,Rice,Grocery,3,280,210,0.044,803.06,630,173.06,18,Retail,Lahore,Punjab Grain Co
2026-01-25,Instant Noodles,Grocery,15,60,42,0.0128,888.47,630,258.47,140,Retail,Faisalabad,City Foods
2026-01-25,Instant Noodles,Grocery,19,60,42,0.0109,1127.59,798,329.59,140,Wholesale,Faisalabad,City Foods
2026-01-25,Premium Headphones,Electronics,1,4500,2100,0.0259,4383.37,2100,2283.37,22,Retail,Faisalabad,TechHub
2026-01-25,Smartphone Case,Electronics,8,650,180,0.0025,5187.24,1440,3747.24,55,Retail,Karachi,TechHub
2026-01-25,Energy Drink,Beverages,4,150,95,0.0382,577.07,380,197.07,28,Retail,Lahore,CoolBev Ltd
2026-01-25,Green Tea,Beverages,6,220,140,0.0269,1284.46,840,444.46,90,Retail,Karachi,Highland Tea
2026-01-25,Basmati Gift Box,Grocery,1,1800,900,0.0526,1705.24,900,805.24,16,Retail,Karachi,Punjab Grain Co
2026-01-25,Dish Soap,Household,3,190,120,0.0086,565.12,360,205.12,75,Retail,Faisalabad,CleanHome
2026-01-25,Mineral Water,Beverages,7,80,45,0.0261,545.41,315,230.41,60,Wholesale,Islamabad,CoolBev Ltd
2026-01-26,Milk,Dairy,7,180,145,0.0,1260.0,1015,245.0,12,Retail,Karachi,Al-Fajr Dairy
2026-01-26,Cooking Oil,Grocery,3,520,430,0.0564,1472.05,1290,182.05,8,Retail,Islamabad,Pakistan Oil Mills
2026-01-26,Rice,Grocery,2,280,210,0.0587,527.12,420,107.12,18,Retail,Karachi,Punjab Grain Co
2026-01-26,Instant Noodles,Grocery,15,60,42,0.0312,871.89,630,241.89,140,Retail,Lahore,City Foods
2026-01-26,Instant Noodles,Grocery,13,60,42,0.002,778.41,546,232.41,140,Wholesale,Islamabad,City Foods
2026-01-26,Instant Noodles,Grocery,16,60,42,0.0245,936.51,672,264.51,140,Wholesale,Islamabad,City Foods
2026-01-26,Premium Headphones,Electronics,1,4500,2100,0.0459,4293.46,2100,2193.46,22,Retail,Faisalabad,TechHub
2026-01-26,Smartphone Case,Electronics,4,650,180,0.0545,2458.23,720,1738.23,55,Retail,Karachi,TechHub
2026-01-26,Energy Drink,Beverages,3,150,95,0.0495,427.74,285,142.74,28,Retail,Lahore,CoolBev Ltd
2026-01-26,Green Tea,Beverages,6,220,140,0.0423,1264.19,840,424.19,90,Retail,Karachi,Highland Tea
2026-01-26,Basmati Gift Box,Grocery,1,1800,900,0.0081,1785.5,900,885.5,16,Retail,Lahore,Punjab Grain Co
2026-01-26,Dish Soap,Household,2,190,120,0.0141,374.64,240,134.64,75,Wholesale,Faisalabad,CleanHome
2026-01-26,Mineral Water,Beverages,7,80,45,0.0597,526.54,315,211.54,60,Retail,Faisalabad,CoolBev Ltd
2026-01-26,Mineral Water,Beverages,5,80,45,0.0252,389.92,225,164.92,60,Retail,Karachi,CoolBev Ltd
2026-01-27,Milk,Dairy,8,180,145,0.0228,1407.2,1160,247.2,12,Wholesale,Lahore,Al-Fajr Dairy
2026-01-27,Milk,Dairy,6,180,145,0.039,1037.87,870,167.87,12,Retail,Karachi,Al-Fajr Dairy
2026-01-27,Cooking Oil,Grocery,3,520,430,0.0253,1520.56,1290,230.56,8,Retail,Karachi,Pakistan Oil Mills
2026-01-27,Rice,Grocery,2,280,210,0.0654,523.36,420,103.36,18,Retail,Lahore,Punjab Grain Co
2026-01-27,Instant Noodles,Grocery,13,60,42,0.0,780.0,546,234.0,140,Retail,Faisalabad,City Foods
2026-01-27,Premium Headphones,Electronics,1,4500,2100,0.0163,4426.73,2100,2326.73,22,Retail,Karachi,TechHub
2026-01-27,Smartphone Case,Electronics,4,650,180,0.0558,2455.0,720,1735.0,55,Retail,Lahore,TechHub
2026-01-27,Energy Drink,Beverages,3,150,95,0.0282,437.3,285,152.3,28,Retail,Faisalabad,CoolBev Ltd
2026-01-27,Green Tea,Beverages,6,220,140,0.0,1320.0,840,480.0,90,Retail,Karachi,Highland Tea
2026-01-27,Basmati Gift Box,Grocery,1,1800,900,0.0303,1745.48,900,845.48,16,Wholesale,Karachi,Punjab Grain Co
2026-01-27,Dish Soap,Household,3,190,120,0.0223,557.28,360,197.28,75,Retail,Karachi,CleanHome
2026-01-27,Mineral Water,Beverages,6,80,45,0.0493,456.36,270,186.36,60,Wholesale,Faisalabad,CoolBev Ltd
2026-01-28,Milk,Dairy,6,180,145,0.044,1032.53,870,162.53,12,Wholesale,Lahore,Al-Fajr Dairy
2026-01-28,Cooking Oil,Grocery,3,520,430,0.0595,1467.24,1290,177.24,8,Wholesale,Faisalabad,Pakistan Oil Mills
2026-01-28,Rice,Grocery,2,280,210,0.0063,556.5,420,136.5,18,Retail,Islamabad,Punjab Grain Co
2026-01-28,Instant Noodles,Grocery,10,60,42,0.0103,593.82,420,173.82,140,Retail,Islamabad,City Foods
2026-01-28,Instant Noodles,Grocery,20,60,42,0.066,1120.76,840,280.76,140,Retail,Lahore,City Foods
2026-01-28,Instant Noodles,Grocery,13,60,42,0.007,774.53,546,228.53,140,Retail,Lahore,City Foods
2026-01-28,Premium Headphones,Electronics,1,4500,2100,0.01,4454.81,2100,2354.81,22,Retail,Lahore,TechHub
2026-01-28,Smartphone Case,Electronics,3,650,180,0.0148,1921.22,540,1381.22,55,Wholesale,Karachi,TechHub
2026-01-28,Energy Drink,Beverages,3,150,95,0.0383,432.74,285,147.74,28,Retail,Karachi,CoolBev Ltd
2026-01-28,Green Tea,Beverages,5,220,140,0.014,1084.6,700,384.6,90,Retail,Faisalabad,Highland Tea
2026-01-28,Basmati Gift Box,Grocery,1,1800,900,0.0025,1795.55,900,895.55,16,Retail,Islamabad,Punjab Grain Co
2026-01-28,Dish Soap,Household,3,190,120,0.0423,545.91,360,185.91,75,Wholesale,Faisalabad,CleanHome
2026-01-28,Mineral Water,Beverages,8,80,45,0.0502,607.9,360,247.9,60,Wholesale,Faisalabad,CoolBev Ltd
2026-01-28,Mineral Water,Beverages,7,80,45,0.0687,521.54,315,206.54,60,Retail,Islamabad,CoolBev Ltd
2026-01-28,Mineral Water,Beverages,5,80,45,0.0115,395.41,225,170.41,60,Retail,Karachi,CoolBev Ltd
2026-01-29,Milk,Dairy,5,180,145,0.0203,881.75,725,156.75,12,Retail,Islamabad,Al-Fajr Dairy
2026-01-29,Milk,Dairy,7,180,145,0.017,1238.59,1015,223.59,12,Retail,Karachi,Al-Fajr Dairy
2026-01-29,Milk,Dairy,6,180,145,0.0124,1066.6,870,196.6,12,Retail,Islamabad,Al-Fajr Dairy
2026-01-29,Cooking Oil,Grocery,3,520,430,0.0477,1485.53,1290,195.53,8,Retail,Lahore,Pakistan Oil Mills
2026-01-29,Rice,Grocery,2,280,210,0.0157,551.19,420,131.19,18,Retail,Islamabad,Punjab Grain Co
2026-01-29,Instant Noodles,Grocery,11,60,42,0.0,660.0,462,198.0,140,Retail,Islamabad,City Foods
2026-01-29,Premium Headphones,Electronics,1,4500,2100,0.0565,4245.75,2100,2145.75,22,Wholesale,Faisalabad,TechHub
2026-01-29,Smartphone Case,Electronics,6,650,180,0.0382,3750.94,1080,2670.94,55,Retail,Faisalabad,TechHub
2026-01-29,Energy Drink,Beverages,3,150,95,0.0405,431.78,285,146.78,28,Retail,Lahore,CoolBev Ltd
2026-01-29,Green Tea,Beverages,4,220,140,0.0412,843.75,560,283.75,90,Wholesale,Faisalabad,Highland Tea
2026-01-29,Basmati Gift Box,Grocery,1,1800,900,0.0075,1786.42,900,886.42,16,Retail,Lahore,Punjab Grain Co
2026-01-29,Dish Soap,Household,2,190,120,0.0365,366.11,240,126.11,75,Wholesale,Islamabad,CleanHome
2026-01-29,Mineral Water,Beverages,7,80,45,0.0424,536.28,315,221.28,60,Retail,Faisalabad,CoolBev Ltd
2026-01-29,Mineral Water,Beverages,7,80,45,0.01,554.41,315,239.41,60,Retail,Islamabad,CoolBev Ltd
2026-01-30,Milk,Dairy,6,180,145,0.0509,1025.03,870,155.03,12,Wholesale,Islamabad,Al-Fajr Dairy
2026-01-30,Milk,Dairy,6,180,145,0.0,1080.0,870,210.0,12,Retail,Lahore,Al-Fajr Dairy
2026-01-30,Cooking Oil,Grocery,2,520,430,0.0493,988.68,860,128.68,8,Wholesale,Islamabad,Pakistan Oil Mills
2026-01-30,Rice,Grocery,2,280,210,0.036,539.82,420,119.82,18,Retail,Islamabad,Punjab Grain Co
2026-01-30,Instant Noodles,Grocery,16,60,42,0.0292,931.94,672,259.94,140,Retail,Islamabad,City Foods
2026-01-30,Instant Noodles,Grocery,13,60,42,0.05,741.01,546,195.01,140,Retail,Faisalabad,City Foods
2026-01-30,Premium Headphones,Electronics,1,4500,2100,0.0211,4405.24,2100,2305.24,22,Retail,Faisalabad,TechHub
2026-01-30,Smartphone Case,Electronics,4,650,180,0.0133,2565.47,720,1845.47,55,Wholesale,Faisalabad,TechHub
2026-01-30,Energy Drink,Beverages,4,150,95,0.0419,574.88,380,194.88,28,Wholesale,Faisalabad,CoolBev Ltd
2026-01-30,Green Tea,Beverages,6,220,140,0.0225,1290.3,840,450.3,90,Retail,Karachi,Highland Tea
2026-01-30,Basmati Gift Box,Grocery,1,1800,900,0.0305,1745.16,900,845.16,16,Wholesale,Islamabad,Punjab Grain Co
2026-01-30,Dish Soap,Household,3,190,120,0.0373,548.75,360,188.75,75,Retail,Karachi,CleanHome
2026-01-30,Mineral Water,Beverages,7,80,45,0.0,560.0,315,245.0,60,Retail,Lahore,CoolBev Ltd
2026-01-31,Milk,Dairy,9,180,145,0.035,1563.29,1305,258.29,12,Retail,Faisalabad,Al-Fajr Dairy
2026-01-31,Cooking Oil,Grocery,4,520,430,0.0701,1934.25,1720,214.25,8,Retail,Faisalabad,Pakistan Oil Mills
2026-01-31,Rice,Grocery,3,280,210,0.0212,822.18,630,192.18,18,Retail,Lahore,Punjab Grain Co
2026-01-31,Instant Noodles,Grocery,11,60,42,0.0352,636.8,462,174.8,140,Retail,Faisalabad,City Foods
2026-01-31,Instant Noodles,Grocery,13,60,42,0.0168,766.92,546,220.92,140,Wholesale,Karachi,City Foods
2026-01-31,Instant Noodles,Grocery,15,60,42,0.0311,872.04,630,242.04,140,Retail,Lahore,City Foods
2026-01-31,Smartphone Case,Electronics,6,650,180,0.0451,3724.2,1080,2644.2,55,Retail,Islamabad,TechHub
2026-01-31,Energy Drink,Beverages,2,150,95,0.0101,296.98,190,106.98,28,Wholesale,Lahore,CoolBev Ltd
2026-01-31,Green Tea,Beverages,3,220,140,0.023,644.79,420,224.79,90,Retail,Karachi,Highland Tea
2026-01-31,Basmati Gift Box,Grocery,1,1800,900,0.0165,1770.3,900,870.3,16,Retail,Lahore,Punjab Grain Co
2026-01-31,Dish Soap,Household,3,190,120,0.0667,531.97,360,171.97,75,Retail,Karachi,CleanHome
2026-01-31,Mineral Water,Beverages,5,80,45,0.0538,378.48,225,153.48,60,Retail,Islamabad,CoolBev Ltd
2026-01-31,Mineral Water,Beverages,7,80,45,0.0296,543.45,315,228.45,60,Retail,Faisalabad,CoolBev Ltd
2026-01-31,Mineral Water,Beverages,8,80,45,0.0493,608.42,360,248.42,60,Retail,Faisalabad,CoolBev Ltd
2026-02-01,Milk,Dairy,6,180,145,0.0275,1050.27,870,180.27,12,Retail,Karachi,Al-Fajr Dairy
2026-02-01,Milk,Dairy,6,180,145,0.0085,1070.81,870,200.81,12,Retail,Faisalabad,Al-Fajr Dairy
2026-02-01,Cooking Oil,Grocery,4,520,430,0.0382,2000.46,1720,280.46,8,Retail,Faisalabad,Pakistan Oil Mills
2026-02-01,Rice,Grocery,3,280,210,0.0432,803.75,630,173.75,18,Wholesale,Faisalabad,Punjab Grain Co
2026-02-01,Instant Noodles,Grocery,15,60,42,0.0386,865.3,630,235.3,140,Retail,Lahore,City Foods
2026-02-01,Instant Noodles,Grocery,16,60,42,0.0094,951.02,672,279.02,140,Retail,Lahore,City Foods
2026-02-01,Instant Noodles,Grocery,19,60,42,0.0154,1122.5,798,324.5,140,Wholesale,Islamabad,City Foods
2026-02-01,Premium Headphones,Electronics,1,4500,2100,0.0249,4387.76,2100,2287.76,22,Retail,Lahore,TechHub
2026-02-01,Smartphone Case,Electronics,4,650,180,0.0371,2503.66,720,1783.66,55,Wholesale,Karachi,TechHub
2026-02-01,Energy Drink,Beverages,4,150,95,0.0225,586.51,380,206.51,28,Wholesale,Karachi,CoolBev Ltd
2026-02-01,Green Tea,Beverages,5,220,140,0.0249,1072.59,700,372.59,90,Wholesale,Faisalabad,Highland Tea
2026-02-01,Basmati Gift Box,Grocery,1,1800,900,0.0,1800.0,900,900.0,16,Retail,Lahore,Punjab Grain Co
2026-02-01,Dish Soap,Household,3,190,120,0.0375,548.6,360,188.6,75,Retail,Karachi,CleanHome
2026-02-01,Mineral Water,Beverages,9,80,45,0.0549,680.46,405,275.46,60,Retail,Islamabad,CoolBev Ltd
2026-02-01,Mineral Water,Beverages,5,80,45,0.0466,381.37,225,156.37,60,Retail,Faisalabad,CoolBev Ltd
2026-02-01,Mineral Water,Beverages,5,80,45,0.0295,388.19,225,163.19,60,Wholesale,Faisalabad,CoolBev Ltd
2026-02-02,Milk,Dairy,7,180,145,0.0358,1214.86,1015,199.86,12,Retail,Karachi,Al-Fajr Dairy
2026-02-02,Cooking Oil,Grocery,4,520,430,0.0,2080.0,1720,360.0,8,Wholesale,Lahore,Pakistan Oil Mills
2026-02-02,Rice,Grocery,2,280,210,0.0,560.0,420,140.0,18,Retail,Karachi,Punjab Grain Co
2026-02-02,Instant Noodles,Grocery,17,60,42,0.0083,1011.57,714,297.57,140,Retail,Faisalabad,City Foods
